,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x32y8|-2,3",0.0,0.0,0.0,55.58077557425125,0.0,0.0,0.0,0.0,0.0
".x32y8|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|-1,0",-3.3406696311097335,32.740532604527964,0.0,38.72262611535522,0.0,13.582967062779138,0.0,0.0,191.34867183817542
".x32y8|-1,1",59.6435247930519,87.5320221419519,91.14065794214805,30.665286114431026,23.767268667909548,41.64480857049337,95.21268946824031,195.126064077923,173.32416141742567
".x32y8|-1,2",106.28700519610602,43.09759685537498,115.7401612218741,92.90855040268929,68.56937466476768,65.97380015638412,157.74077312761793,128.58610102163374,196.46361460891777
".x32y8|-1,3",53.678160402479584,0.0,0.0,0.0,0.0,0.0,0.0,110.22,0.0
".x32y8|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|0,-1",0.0,0.0,0.0,0.0,-0.33,0.0,118.35925039815893,0.0,0.0
".x32y8|0,0",153.3121538255181,114.3784314613018,130.2324473676002,100.79524108981356,158.07073355518597,193.6271724185089,57.19122501309925,40.76760415699431,170.88495747373304
".x32y8|0,1",81.25892613916064,160.02953306615495,151.17476912362048,104.84034126239156,172.99749786,181.9083235662,79.6630913912305,181.9083235662,199.99999999999997
".x32y8|0,2",0.0,-3.7936767000000002,66.0,0.0,66.0,194.55869312074103,66.0,0.0,110.22
".x32y8|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
".x32y8|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y8|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-2,-1",0.0,0.0,0.0,0.0,100.42575053098291,-0.33,0.0,0.0,-0.33
".x33y8|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,66.0
".x33y8|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-1,0",0.0,-0.33,-0.33,-0.33,0.0,66.0,-0.33,-0.33,66.0
".x33y8|-1,1",66.0,102.07786184215671,139.8474,-0.5511,66.0,66.0,46.879134126000004,199.9999998789417,66.0
".x33y8|-1,2",62.95129916533148,0.0,197.55739734190064,66.0,110.22,66.0,66.0,0.0,0.0
".x33y8|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
".x33y8|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|0,-1",0.0,-0.33,0.0,0.0,0.0,-0.33,-0.33,0.0,30.317823099900455
".x33y8|0,0",-0.33,-0.33,0.0,-0.33,0.0,181.9083235662,0.0,-0.33,66.0
".x33y8|0,1",43.89,172.99749786,66.0,116.15876421621707,199.99998520561533,110.22,8.530306747761022,172.99749786,159.697758
".x33y8|0,2",181.9083235662,110.22,110.22,191.8786464488672,181.9083235662,199.99999999999997,191.8786464488672,110.22,139.8474
".x33y8|0,3",0.0,187.878576789354,0.0,0.0,0.0,66.0,0.0,0.0,0.0
".x33y8|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|1,0",0.0,32.40534,0.0,0.0,51.550791780435766,0.0,0.0,0.0,0.0
".x33y8|1,1",40.9835778,198.36345621907344,110.22,-0.33,0.0,110.22,76.41923293586976,66.0,0.0
".x33y8|1,2",0.0,0.0,0.0,0.0,66.0,0.0,159.697758,0.0,66.0
".x33y8|1,3",0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
".x33y8|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|2,3",0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0
".x33y8|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y8|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-2,0",131.58402345522632,0.0,0.0,0.0,0.0,0.0,0.0,19.272000000000002,0.0
".x34y8|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y8|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
