,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x4y23|0,-1",-8.543590500853952,-8.902515442228577,-7.5211493929062065,-7.02041130301161,-7.585174027649825,-10.239514418200313,-7.97627593770675,-7.802829965594631,-8.07883856615761
".x4y23|0,0",-10.507593117987804,-12.826909542730993,-14.379369962790877,-7.734653371297714,-13.561558190532441,-18.369174402507095,-9.254584551622028,-12.465032222394303,-19.315153140713676
".x4y23|0,1",-13.357505986214871,-17.506506965633537,-17.1434924408601,-14.38336869292274,-17.497158031528915,-16.432667251810845,-12.281604172019815,-16.123693798465172,-20.234835582685015
".x4y23|0,2",-19.33230237051154,-18.568170630167423,-20.431342258746717,-17.113203054636543,-17.506530412844672,-17.46744009287475,-18.725549744112648,-17.81258593421939,-19.219192966357937
".x4y23|0,3",-15.914159253991647,-17.275527444603867,-16.19094235524656,-16.197973219918133,-16.198050541789325,-16.50526398128652,-16.300537202771977,-16.023186852577794,-16.084858286973574
".x4y23|0,4",-6.002892444103339,-6.377433710516821,0.0,0.0,-7.026566895367479,0.0,-5.532642526418555,-5.370707129577625,0.0
".x4y23|0,5",-5.724071391727827,0.0,0.0,-5.253256308493973,-5.668460894179681,-7.8990959567269,-5.639033291024682,-5.517825468044135,0.0
".x4y23|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|1,1",-9.672947392112635,-20.456292716676366,-17.91596585371191,-14.052304846281007,-16.176016236654757,-18.777888288601265,-13.6609284322851,-14.198139174813916,-17.542960951606407
".x4y23|1,2",-17.825662746528725,-17.833557528900798,-18.242230392972772,-19.251361826020897,-18.27244489019275,-17.809754667484942,-17.24770434001615,-19.534149777177532,-18.016173659692956
".x4y23|1,3",-17.262706217826867,-21.10593345297341,-18.100020965391558,-18.784863393667145,-18.68019252128923,-18.082430421369544,-18.138055754860716,-19.569030089945453,-20.336725120820315
".x4y23|1,4",0.0,-9.120466855019757,-8.916812472649388,0.0,0.0,0.0,-5.7490211826215685,-5.993864890017883,-6.099726422764537
".x4y23|1,5",-5.137693072714511,0.0,0.0,-5.396875143628073,0.0,-7.000054161195719,-7.085645510279708,0.0,-5.426514522146592
".x4y23|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y23|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-5,-2",-6.392304762571561,-10.154755501709154,-6.245618880053685,-6.0336499066063505,-6.314803787098642,-7.088206443589968,-8.987824593116384,-6.592400027757913,-5.994292879245209
".x5y23|-5,-1",-5.913498755799346,-4.792739875400893,-8.6378658737054,-5.806973867524832,-5.808975138032396,-8.744688452862313,-4.83315715970837,-7.255636424443238,-4.341880967682866
".x5y23|-5,0",-9.765484194744591,-6.126864277943794,-7.897667797593278,-9.948890706935675,-6.308890366089782,-13.616713890329356,-8.8545042530387,-6.0822709374179675,-7.367200743009834
".x5y23|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-4,-1",-10.738925849216002,-10.841292926327519,-9.342506746047563,-12.220166367608996,-10.533780863145925,-7.013457809864963,-9.360315607073373,-13.037232404293789,-11.168016424598566
".x5y23|-4,0",-9.934715550119765,-6.110898982891506,-9.840856493159889,-14.90864158225483,-7.2075191369617375,-13.073040637254174,-9.315369824983916,-6.390995466397232,-9.385507922584004
".x5y23|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-3,-1",-11.239335681640732,-8.93564041797999,-9.98288228326664,-10.959946394884618,-11.553047531229577,-8.499362789995356,-2.4439633320061347,-8.49623416177893,-8.377541133826758
".x5y23|-3,0",-14.396212870694278,-7.989582613182083,-11.203374888936793,-9.233877210944582,-7.409256411853293,-12.551626737076532,-11.597242220758403,-6.853313159736969,-9.106620868690758
".x5y23|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-2,-1",-14.49455908352546,-16.25197258643422,-9.586454801158208,-9.644917084274226,-16.33943857937104,-6.460482200293917,-7.855052805598579,-9.88043154572391,-8.28299509790892
".x5y23|-2,0",-10.107208217854701,-6.869950568535462,-16.037384249727747,-18.14133651088474,-7.547689513809096,-7.414753249414569,-6.764826238429537,-6.8711031087975245,-14.377380991820285
".x5y23|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-1,0",-20.039982546689547,-7.106025514915162,-8.007837594780826,-7.149622263638603,-7.199336457755934,-13.480440405958714,-6.980040317389217,-10.716107224317007,-12.445292918964585
".x5y23|-1,1",-10.304666285805023,-9.721638055090056,-15.111251684570314,-12.454185581661212,-17.309618510436287,-14.915063971661363,-11.48321914768881,-10.384014911246277,-15.228192453447702
".x5y23|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|0,-5",-10.006589325766086,-10.09187871164695,-10.306744266424687,-4.751011687777808,-4.892935224612908,-4.847061622150268,-4.982708374709206,-5.498689632467074,-5.2335614835998046
".x5y23|0,-4",-5.909691068228274,-8.830939273638986,-5.417159307530377,-5.434499575590109,-5.437179984040685,-5.249744199764032,-6.850816066389148,-5.290054169270826,-5.5354395603568705
".x5y23|0,-3",-10.555880074506621,-7.372033466362689,-8.382040282309895,-5.61081443180017,-5.755238462978115,-5.717787189796127,-5.808114340271154,-5.701205590722917,-5.838019210803506
".x5y23|0,-2",-6.034865493933682,-6.14502058904952,-5.92331897470993,-6.077375316956252,-6.0885901975866465,-6.0880171588705405,-6.153603330479936,-6.0346412523732305,-7.7845397221557375
".x5y23|0,-1",-6.834557897013885,-6.676188733222459,-6.731611346730887,-6.369119047263153,-6.705761013163485,-7.217052183100547,-6.7280193635332655,-7.790325909860697,-6.848887729388651
".x5y23|0,0",-7.6888808592373366,-7.185847635865638,-16.763604099002993,-7.725967650166576,-9.60923721564004,-12.02455644586663,-9.250703260875532,-7.478042698056651,-16.855044638237956
".x5y23|0,1",-13.331779746780152,-13.93253611939554,-17.06552319952745,-11.463868704748533,-15.358603899214646,-14.928550491683332,-13.28240964509779,-13.47051092291503,-13.703484600786455
".x5y23|0,2",-14.620525077477858,-14.21799515707356,-17.23303606749724,-14.881817414097458,-16.88621968486619,-14.357109141882338,-13.898200866185222,-13.891941496123195,-14.48732798390965
".x5y23|0,3",-10.426515711249706,-11.805163118175097,-15.239353474592953,-11.901343970671668,-12.723718200883845,-12.270531827960331,-10.475848369127418,-13.470011008645285,-11.88179654188982
".x5y23|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|1,0",-6.8172930958897,-6.8064651590221645,-16.985188066301372,-10.080190357501815,-9.574635591148958,-20.065740702578054,-7.8302758087516455,-7.532893692065768,-18.733410597169478
".x5y23|1,1",-13.276269668538424,-16.655834446973877,-20.413465140660357,-10.853134748646076,-16.308715093206573,-18.584197770300758,-13.949018106421583,-16.291018529356236,-16.160801229630962
".x5y23|1,2",-20.048594175196218,-19.19695225145421,-17.64188504580726,-20.74797495679007,-17.458756848724963,-20.274834830996195,-17.612629878397744,-17.495410162678652,-17.8651313072524
".x5y23|1,3",-10.586108110299131,-12.199957578093366,-11.474667809600653,-13.478904290314105,-12.06639101811723,-11.452807391143864,-10.962179616903011,-11.945590801771388,-15.893995485156402
".x5y23|1,4",-5.754068181400873,-5.764028183711481,-5.7835584048582644,-5.372167919874349,-5.7672340338122785,-5.4063178046073475,-9.326761646732248,-5.759400913553215,-5.751991811758052
".x5y23|1,5",0.0,0.0,-6.3843346709251785,0.0,-5.2903859202025165,-5.208256576907491,0.0,-5.761149634429051,-5.751687603906519
".x5y23|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|2,2",-14.814814652345417,-15.988237369981887,-14.430209505531252,-16.844320692907708,-15.033347785853135,-10.65731801645776,-5.692695044745774,-12.880550499935842,-14.376318419147854
".x5y23|2,3",-12.673905792394251,-13.205021276793197,-14.292893951214664,-13.780126631976987,-11.592475834566336,-12.923385463432759,-12.673433691361451,-12.899336654815844,-13.670650285173654
".x5y23|2,4",0.0,0.0,0.0,0.0,0.0,-6.080841369439699,0.0,-8.834051852668463,0.0
".x5y23|2,5",-5.210132443598468,-5.2005408421910655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y23|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y23|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
