,0
842,321
843,94
844,517
845,303
846,256
847,808
848,198
849,682
850,185
851,281
852,390
853,560
854,851
855,124
856,199
857,251
858,169
859,171
860,402
861,156
862,366
863,198
864,84
865,94
866,382
867,792
868,277
869,312
870,694
871,100
872,280
873,331
874,371
875,948
876,284
877,587
878,269
879,96
880,160
881,66
882,235
883,168
884,146
885,80
886,153
887,168
888,183
889,176
890,255
891,232
892,257
893,156
894,195
895,282
896,198
897,494
898,290
899,172
900,112
901,625
902,290
903,44
904,95
905,124
906,289
907,311
908,118
909,1148
910,194
911,74
912,145
913,72
914,296
915,107
916,314
917,171
918,152
919,573
920,183
921,169
922,83
923,152
924,117
925,104
926,166
927,135
928,55
929,351
930,140
931,505
932,174
933,105
934,414
935,190
936,507
937,165
938,323
939,490
940,126
941,128
942,309
943,381
944,117
945,303
946,430
947,279
948,126
949,161
950,152
951,445
952,176
953,233
954,141
955,496
956,145
957,411
958,643
959,262
960,980
961,338
962,113
963,365
964,181
965,142
966,115
967,109
968,772
969,216
970,355
971,347
972,129
973,101
974,305
975,477
976,256
977,456
978,333
979,41
980,312
981,1087
982,134
983,333
984,110
985,299
986,95
987,974
988,775
989,49
990,189
991,132
992,473
993,87
994,154
995,413
996,230
997,136
998,319
999,358
1000,404
1001,187
1002,150
1003,993
1004,120
1005,316
1006,146
1007,173
1008,667
1009,129
1010,169
1011,258
1012,393
1013,103
1014,337
1015,116
1016,251
1017,160
1018,747
1019,294
1020,161
1021,210
1022,153
1023,193
1024,299
1025,228
1026,175
1027,517
1028,591
1029,81
1030,416
1031,233
1032,260
1033,235
1034,154
1035,85
1036,127
1037,171
1038,125
1039,340
1040,190
1041,122
1042,114
1043,411
1044,33
1045,155
1046,161
1047,592
1048,202
1049,118
1050,397
1051,358
1052,195
1053,69
1054,1301
1055,97
1056,286
1057,572
1058,273
1059,144
1060,111
1061,274
1062,136
1063,159
1064,136
1065,950
1066,121
1067,503
1068,127
1069,266
1070,212
1071,234
1072,143
1073,193
1074,1402
1075,324
1076,183
1077,76
1078,442
1079,55
1080,516
1081,134
1082,477
1083,175
1084,562
1085,181
1086,94
1087,191
1088,574
1089,555
1090,349
1091,983
1092,281
1093,258
1094,395
1095,958
1096,97
1097,235
1098,388
1099,258
1100,269
1101,142
1102,319
1103,142
1104,172
1105,83
1106,294
1107,98
1108,158
1109,229
1110,148
1111,407
1112,262
1113,85
1114,299
1115,182
1116,85
1117,99
1118,239
1119,303
1120,166
1121,180
1122,420
1123,333
1124,354
1125,176
1126,160
1127,139
1128,101
1129,192
1130,172
1131,75
1132,646
1133,200
1134,108
1135,401
1136,317
1137,188
1138,85
1139,133
1140,122
1141,142
1142,195
1143,258
1144,190
1145,422
1146,215
1147,419
1148,192
1149,179
1150,265
1151,146
1152,471
1153,69
1154,231
1155,400
1156,124
1157,92
1158,236
1159,382
1160,308
1161,113
1162,269
1163,89
1164,153
1165,200
1166,56
1167,269
1168,630
1169,1143
1170,58
1171,102
1172,186
1173,750
1174,290
1175,530
1176,156
1177,365
1178,155
1179,61
1180,147
1181,155
1182,400
1183,121
1184,125
1185,110
1186,135
1187,207
1188,104
1189,155
1190,526
1191,426
1192,339
1193,195
1194,176
1195,107
1196,273
1197,159
1198,273
1199,227
1200,48
1201,592
1202,261
1203,339
1204,421
1205,387
1206,272
1207,187
1208,400
1209,439
1210,326
1211,343
1212,353
1213,178
1214,89
1215,347
1216,120
1217,282
1218,300
1219,131
1220,94
1221,176
1222,201
1223,161
1224,176
1225,98
1226,336
1227,320
1228,151
1229,508
1230,156
1231,382
1232,111
1233,105
1234,348
1235,397
1236,154
1237,139
1238,75
1239,184
1240,122
1241,167
1242,191
1243,97
1244,736
1245,150
1246,189
1247,122
1248,178
1249,601
1250,287
1251,386
1252,307
1253,233
1254,416
1255,329
1256,297
1257,164
1258,278
1259,366
1260,357
1261,377
1262,160
1263,106
1264,250
1265,357
1266,198
1267,98
1268,117
1269,350
1270,145
1271,133
1272,246
1273,165
1274,321
1275,269
1276,190
1277,71
1278,115
1279,111
1280,172
1281,182
1282,281
1283,294
1284,114
1285,173
1286,217
1287,135
1288,256
1289,168
1290,294
1291,405
1292,332
1293,155
1294,189
1295,344
1296,578
1297,162
1298,91
1299,188
1300,663
1301,364
1302,193
1303,309
1304,134
1305,92
1306,588
1307,297
1308,250
1309,340
1310,242
1311,522
1312,269
1313,199
1314,158
1315,307
1316,83
1317,72
1318,181
1319,317
1320,694
1321,201
1322,126
1323,153
1324,55
1325,415
1326,289
1327,204
1328,174
1329,149
1330,713
1331,236
1332,95
1333,189
1334,528
1335,234
1336,71
1337,277
1338,284
1339,97
1340,336
1341,171
1342,226
1343,669
1344,98
1345,135
1346,329
1347,348
1348,93
1349,319
1350,194
1351,127
1352,402
1353,400
1354,271
1355,986
1356,220
1357,106
1358,100
1359,79
1360,443
1361,295
1362,604
1363,129
1364,327
1365,465
1366,774
1367,516
1368,173
1369,345
1370,115
1371,185
1372,323
1373,209
1374,628
1375,213
1376,324
1377,186
1378,199
1379,239
1380,163
1381,176
1382,200
1383,113
1384,198
1385,292
1386,260
1387,112
1388,326
1389,156
1390,299
1391,167
1392,222
1393,355
1394,548
1395,272
1396,93
1397,505
1398,432
1399,117
1400,263
1401,116
1402,104
1403,168
1404,289
1405,161
1406,301
1407,132
1408,143
1409,256
1410,293
1411,249
1412,88
1413,92
1414,289
1415,149
1416,130
1417,311
1418,103
1419,278
1420,161
1421,185
1422,179
1423,239
1424,189
1425,591
1426,171
1427,274
1428,338
1429,200
1430,31
1431,165
1432,142
1433,198
1434,156
1435,92
1436,214
1437,214
1438,249
1439,297
1440,464
1441,171
1442,410
1443,366
1444,333
1445,166
1446,55
1447,109
1448,152
1449,85
1450,163
1451,231
1452,192
1453,73
1454,114
1455,118
1456,231
1457,95
1458,273
1459,343
1460,513
1461,196
1462,279
1463,51
1464,365
1465,183
1466,69
1467,181
1468,90
1469,149
1470,61
1471,147
1472,76
1473,432
1474,222
1475,74
1476,324
1477,93
1478,157
1479,338
1480,91
1481,172
1482,99
1483,121
1484,144
1485,182
1486,277
1487,167
1488,359
1489,139
1490,232
1491,256
1492,175
1493,222
1494,351
1495,301
1496,160
1497,696
1498,231
1499,119
1500,169
1501,213
1502,419
1503,197
1504,359
1505,163
1506,106
1507,893
1508,490
1509,297
1510,228
1511,159
1512,583
1513,196
1514,418
1515,247
1516,69
1517,266
1518,182
1519,55
1520,273
1521,294
1522,79
1523,343
1524,66
1525,39
1526,358
1527,174
1528,59
1529,222
1530,243
1531,459
1532,180
1533,154
1534,275
1535,279
1536,125
1537,388
1538,177
1539,156
1540,265
1541,204
1542,313
1543,187
1544,206
1545,306
1546,363
1547,291
1548,278
1549,344
1550,183
1551,142
1552,313
1553,472
1554,140
1555,374
1556,326
1557,192
1558,77
1559,832
1560,500
1561,85
1562,106
1563,213
1564,320
1565,423
1566,42
1567,162
1568,127
1569,415
1570,199
1571,154
1572,524
1573,166
1574,372
1575,252
1576,520
1577,206
1578,317
1579,233
1580,134
1581,217
1582,449
1583,231
1584,91
1585,331
1586,74
1587,131
1588,102
1589,211
1590,222
1591,105
1592,866
1593,194
1594,186
1595,368
1596,225
1597,138
1598,562
1599,470
1600,310
1601,218
1602,126
1603,554
1604,105
1605,664
1606,556
1607,198
1608,85
1609,381
1610,329
1611,426
1612,23
1613,136
1614,226
1615,185
1616,559
1617,197
1618,95
1619,224
1620,125
1621,479
1622,212
1623,279
1624,240
1625,67
1626,162
1627,112
1628,83
1629,594
1630,169
1631,403
1632,174
1633,573
1634,149
1635,145
1636,157
1637,331
1638,103
1639,295
1640,289
1641,348
1642,58
1643,206
1644,128
1645,93
1646,234
1647,275
1648,181
1649,319
1650,404
1651,287
1652,194
1653,515
1654,153
1655,247
1656,114
1657,118
1658,263
1659,161
1660,164
1661,1080
1662,229
1663,358
1664,326
1665,104
1666,176
1667,154
1668,134
1669,195
1670,245
1671,75
1672,276
1673,801
1674,289
1675,94
1676,573
1677,245
1678,226
1679,87
1680,165
1681,119
1682,656
1683,212
1684,53
1685,190
1686,100
1687,183
1688,56
1689,147
1690,150
1691,122
1692,249
1693,165
1694,127
1695,586
1696,266
1697,215
1698,77
1699,87
1700,166
1701,418
1702,151
1703,127
1704,295
1705,308
1706,201
1707,143
1708,140
1709,86
1710,156
1711,747
1712,116
1713,69
1714,104
1715,169
1716,96
1717,307
1718,93
1719,347
1720,441
1721,258
1722,171
1723,106
1724,145
1725,424
1726,482
1727,170
1728,322
1729,188
1730,278
1731,262
1732,356
1733,123
1734,64
1735,186
1736,145
1737,188
1738,134
1739,204
1740,384
1741,243
1742,295
1743,99
1744,169
1745,252
1746,236
1747,189
1748,517
1749,95
1750,441
1751,289
1752,181
1753,145
1754,273
1755,318
1756,217
1757,138
1758,120
1759,219
1760,166
1761,802
1762,456
1763,447
1764,812
1765,384
1766,487
1767,55
1768,186
1769,263
1770,125
1771,166
1772,171
1773,317
1774,99
1775,221
1776,190
1777,81
1778,208
1779,166
1780,119
1781,485
1782,306
1783,58
1784,148
1785,179
1786,485
1787,132
1788,381
1789,162
1790,110
1791,313
1792,227
1793,373
1794,83
1795,499
1796,173
1797,317
1798,297
1799,233
1800,214
1801,282
1802,137
1803,151
1804,101
1805,193
1806,487
1807,136
1808,190
1809,258
1810,207
1811,117
1812,110
1813,70
1814,187
1815,62
1816,314
1817,237
1818,159
1819,185
1820,199
1821,186
1822,35
1823,132
1824,339
1825,87
1826,117
1827,332
1828,126
1829,218
1830,141
1831,336
1832,331
1833,98
1834,438
1835,226
1836,230
1837,358
1838,180
1839,231
1840,397
1841,46
1842,372
1843,243
1844,184
1845,115
1846,343
1847,201
1848,356
1849,350
1850,42
1851,41
1852,213
1853,181
1854,356
1855,491
1856,380
1857,268
1858,390
1859,224
1860,215
1861,93
1862,441
1863,372
1864,693
1865,530
1866,216
1867,184
1868,196
1869,125
1870,213
1871,108
1872,476
1873,228
1874,429
1875,189
1876,381
1877,370
1878,329
1879,240
1880,208
1881,299
1882,82
1883,70
1884,316
1885,74
1886,198
1887,119
1888,85
1889,93
1890,211
1891,117
1892,353
1893,102
1894,173
1895,522
1896,238
1897,171
1898,268
1899,558
1900,325
1901,424
1902,243
1903,470
1904,228
1905,180
1906,123
1907,67
1908,525
1909,324
1910,138
1911,485
1912,249
1913,60
1914,400
1915,35
1916,93
1917,46
1918,251
1919,220
1920,335
1921,278
1922,368
1923,103
1924,205
1925,176
1926,210
1927,232
1928,393
1929,109
1930,118
1931,757
1932,299
1933,182
1934,182
1935,312
1936,275
1937,282
1938,195
1939,109
1940,250
1941,216
1942,174
1943,157
1944,670
1945,111
1946,163
1947,726
1948,294
1949,93
1950,224
1951,318
1952,479
1953,565
1954,502
1955,208
1956,211
1957,145
1958,82
1959,190
1960,386
1961,205
1962,233
1963,118
1964,316
1965,132
1966,36
1967,157
1968,155
1969,156
1970,107
1971,136
1972,111
1973,44
1974,150
1975,451
1976,268
1977,92
1978,456
1979,88
1980,97
1981,89
1982,197
1983,675
1984,213
1985,81
1986,119
1987,84
1988,449
1989,130
1990,488
1991,70
1992,133
1993,163
1994,219
1995,331
1996,207
1997,321
1998,155
1999,129
2000,126
2001,263
2002,36
2003,139
2004,254
2005,108
2006,198
2007,323
2008,225
2009,237
2010,255
2011,219
2012,131
2013,240
2014,324
2015,87
2016,311
2017,86
2018,158
2019,288
2020,430
2021,246
2022,133
2023,100
2024,128
2025,217
2026,80
2027,71
2028,517
2029,187
2030,458
2031,125
2032,266
2033,193
2034,462
2035,44
2036,274
2037,557
2038,359
2039,127
2040,265
2041,173
2042,71
2043,211
2044,178
2045,165
2046,216
2047,145
2048,182
2049,101
2050,286
2051,204
2052,317
2053,77
2054,178
2055,383
2056,812
2057,112
2058,183
2059,223
2060,221
2061,124
2062,88
2063,139
2064,297
2065,521
2066,257
2067,568
2068,121
2069,117
2070,138
2071,478
2072,586
2073,249
2074,339
2075,163
2076,198
2077,278
2078,386
2079,142
2080,138
2081,289
2082,329
2083,279
2084,146
2085,124
2086,290
2087,172
2088,443
2089,223
2090,179
2091,374
2092,165
2093,377
2094,138
2095,101
2096,376
2097,173
2098,158
2099,153
2100,173
2101,292
2102,180
2103,315
2104,326
2105,189
2106,191
2107,213
2108,81
2109,601
2110,300
2111,71
2112,224
2113,232
2114,101
2115,446
2116,237
2117,234
2118,169
2119,248
2120,404
2121,76
2122,160
2123,86
2124,83
2125,147
2126,72
2127,251
2128,166
2129,448
2130,387
2131,394
2132,69
2133,315
2134,162
2135,201
2136,388
2137,124
2138,175
2139,56
2140,377
2141,237
2142,126
2143,269
2144,142
2145,233
2146,138
2147,78
2148,307
2149,69
2150,503
2151,425
2152,693
2153,360
2154,86
2155,231
2156,123
2157,165
2158,261
2159,273
2160,354
2161,272
2162,58
2163,108
2164,548
2165,183
2166,497
2167,240
2168,339
2169,235
2170,121
2171,47
2172,158
2173,248
2174,198
2175,268
2176,482
2177,244
2178,123
2179,481
2180,136
2181,391
2182,108
2183,116
2184,214
2185,200
2186,435
2187,204
2188,728
2189,368
2190,131
2191,165
2192,190
2193,93
2194,155
2195,61
2196,343
2197,166
2198,190
2199,116
2200,387
2201,233
2202,163
2203,199
2204,82
2205,46
2206,152
2207,311
2208,214
2209,115
2210,249
2211,181
2212,273
2213,274
2214,238
2215,187
2216,114
2217,134
2218,147
2219,319
2220,686
2221,181
2222,202
2223,231
2224,226
2225,670
2226,104
2227,199
2228,797
2229,256
2230,268
2231,99
2232,227
2233,93
2234,138
2235,213
2236,153
2237,335
2238,301
2239,213
2240,196
2241,511
2242,46
2243,146
2244,251
2245,101
2246,523
2247,378
2248,93
2249,135
2250,315
2251,283
2252,758
2253,137
2254,129
2255,282
2256,409
2257,131
2258,357
2259,431
2260,141
2261,390
2262,112
2263,90
2264,282
2265,473
2266,267
2267,189
2268,259
2269,136
2270,388
2271,330
2272,372
2273,155
2274,247
2275,116
2276,243
2277,273
2278,86
2279,184
2280,413
2281,89
2282,123
2283,496
2284,256
2285,141
2286,137
2287,388
2288,160
2289,210
2290,206
2291,132
2292,309
2293,529
2294,422
2295,230
2296,237
2297,370
2298,219
2299,124
2300,294
2301,223
2302,229
2303,436
2304,100
2305,650
2306,347
2307,333
2308,133
2309,296
2310,325
2311,307
2312,206
2313,413
2314,635
2315,225
2316,144
2317,262
2318,99
2319,552
2320,443
2321,212
2322,164
2323,110
2324,720
2325,805
2326,282
2327,182
2328,199
2329,235
2330,360
2331,115
2332,191
2333,190
2334,402
2335,258
2336,90
2337,109
2338,248
2339,254
2340,224
2341,267
2342,289
2343,177
2344,91
2345,278
2346,119
2347,210
2348,87
2349,194
2350,171
2351,581
2352,112
2353,464
2354,154
2355,116
2356,685
2357,664
2358,181
2359,181
2360,111
2361,1566
2362,139
2363,289
2364,112
2365,87
2366,249
2367,72
2368,233
2369,115
2370,296
2371,145
2372,271
2373,220
2374,253
2375,257
2376,166
2377,68
2378,175
2379,191
2380,475
2381,631
2382,388
2383,278
2384,79
2385,302
2386,168
2387,231
2388,179
2389,313
2390,202
2391,186
2392,673
2393,74
2394,582
2395,170
2396,346
2397,214
2398,230
2399,66
2400,235
2401,223
2402,225
2403,209
2404,104
2405,482
2406,554
2407,889
2408,212
2409,361
2410,380
2411,492
2412,50
2413,282
2414,217
2415,284
2416,694
2417,333
2418,210
2419,367
2420,262
2421,412
2422,110
2423,399
2424,204
2425,217
2426,222
2427,261
2428,161
2429,258
2430,568
2431,217
2432,102
2433,239
2434,282
2435,193
2436,243
2437,221
2438,675
2439,164
2440,504
2441,136
2442,303
2443,134
2444,985
2445,87
2446,531
2447,169
2448,278
2449,269
2450,171
2451,107
2452,140
2453,460
2454,391
2455,119
2456,138
2457,181
2458,456
2459,201
2460,679
2461,124
2462,50
2463,494
2464,141
2465,185
2466,178
2467,124
2468,127
2469,193
2470,288
2471,302
2472,273
2473,221
2474,142
2475,248
2476,162
2477,79
2478,64
2479,218
2480,176
2481,219
2482,275
2483,161
2484,75
2485,140
2486,117
2487,200
2488,301
2489,173
2490,110
2491,456
2492,59
2493,82
2494,151
2495,274
2496,130
2497,70
2498,253
2499,146
2500,249
2501,196
2502,120
2503,76
2504,151
2505,182
2506,59
2507,258
2508,59
2509,213
2510,188
2511,86
2512,314
2513,365
2514,118
2515,367
2516,122
2517,226
2518,230
2519,438
2520,213
2521,150
2522,131
2523,218
2524,235
2525,116
2526,150
2527,291
2528,197
2529,115
2530,170
2531,249
2532,144
2533,241
2534,277
2535,291
2536,265
2537,235
2538,155
2539,161
2540,160
2541,78
2542,224
2543,174
2544,243
2545,208
2546,467
2547,246
2548,122
2549,150
2550,64
2551,277
2552,309
2553,334
2554,421
2555,192
2556,103
2557,230
2558,414
2559,316
2560,324
2561,128
2562,286
2563,423
2564,74
2565,162
2566,302
2567,118
2568,414
2569,120
2570,243
2571,110
2572,194
2573,342
2574,110
2575,191
2576,165
2577,149
2578,233
2579,351
2580,171
2581,72
2582,140
2583,78
2584,102
2585,140
2586,170
2587,127
2588,403
2589,114
2590,627
2591,32
2592,141
2593,248
2594,206
2595,304
2596,107
2597,230
2598,53
2599,223
2600,177
2601,205
2602,359
2603,143
2604,195
2605,300
2606,284
2607,118
2608,107
2609,252
2610,312
2611,235
2612,347
2613,234
2614,275
2615,175
2616,312
2617,47
2618,135
2619,74
2620,128
2621,65
2622,152
2623,142
2624,284
2625,106
2626,237
2627,644
2628,357
2629,677
2630,196
2631,151
2632,176
2633,853
2634,80
2635,194
2636,58
2637,113
2638,148
2639,266
2640,201
2641,47
2642,204
2643,169
2644,110
2645,233
2646,222
2647,93
2648,49
2649,167
2650,262
2651,119
2652,304
2653,138
2654,357
2655,198
2656,123
2657,404
2658,193
2659,154
2660,409
2661,423
2662,51
2663,270
2664,95
2665,60
2666,113
2667,113
2668,361
2669,159
2670,252
2671,78
2672,49
2673,163
2674,167
2675,291
2676,194
2677,189
2678,422
2679,324
2680,190
2681,401
2682,290
2683,251
2684,89
2685,236
2686,533
2687,102
2688,125
2689,81
2690,100
2691,65
2692,107
2693,86
2694,119
2695,92
2696,91
2697,156
2698,121
2699,181
2700,113
2701,214
2702,168
2703,285
2704,168
2705,129
2706,132
2707,85
2708,111
2709,170
2710,67
2711,145
2712,219
2713,67
2714,110
2715,142
2716,836
2717,395
2718,155
2719,98
2720,167
2721,378
2722,90
2723,313
2724,213
2725,208
2726,326
2727,141
2728,183
2729,351
2730,97
2731,143
2732,572
2733,203
2734,251
2735,510
2736,191
2737,92
2738,181
2739,255
2740,56
2741,527
2742,258
2743,319
2744,147
2745,423
2746,113
2747,284
2748,366
2749,416
2750,153
2751,597
2752,562
2753,156
2754,290
2755,339
2756,188
2757,239
2758,320
2759,178
2760,120
2761,349
2762,627
2763,216
2764,363
2765,306
2766,900
2767,147
2768,263
2769,106
2770,262
2771,199
2772,504
2773,162
2774,123
2775,128
2776,352
2777,247
2778,253
2779,501
2780,51
2781,116
2782,93
2783,125
2784,460
2785,173
2786,227
2787,135
2788,356
2789,589
2790,201
2791,311
2792,94
2793,631
2794,212
2795,209
2796,185
2797,80
2798,263
2799,198
2800,387
2801,313
2802,328
2803,344
2804,162
2805,86
2806,383
2807,238
2808,105
2809,108
2810,315
2811,419
2812,163
2813,132
2814,146
2815,658
2816,337
2817,81
2818,174
2819,93
2820,501
2821,143
2822,108
2823,507
2824,61
2825,249
2826,358
2827,255
2828,102
2829,88
2830,95
2831,432
2832,44
2833,134
2834,163
2835,168
2836,130
2837,203
2838,155
2839,120
2840,119
2841,168
2842,222
2843,432
2844,162
2845,405
2846,317
2847,253
2848,158
2849,130
2850,471
2851,143
2852,279
2853,348
2854,166
2855,346
2856,114
2857,147
2858,237
2859,172
2860,319
2861,296
2862,59
2863,93
2864,725
2865,150
2866,171
2867,283
2868,267
2869,265
2870,199
2871,180
2872,223
2873,400
2874,141
2875,113
2876,277
2877,195
2878,62
2879,96
2880,287
2881,74
2882,195
2883,389
2884,150
2885,75
2886,133
2887,248
2888,256
2889,225
2890,218
2891,172
2892,275
2893,542
2894,526
2895,458
2896,72
2897,625
2898,201
2899,243
2900,147
2901,654
2902,325
2903,322
2904,148
2905,311
2906,271
2907,278
2908,226
2909,185
2910,299
2911,357
2912,47
2913,678
2914,261
2915,257
2916,216
2917,114
2918,161
2919,160
2920,213
2921,181
2922,114
2923,131
2924,169
2925,245
2926,146
2927,300
2928,72
2929,174
2930,189
2931,136
2932,99
2933,152
2934,138
2935,282
2936,183
2937,221
2938,318
2939,115
2940,336
2941,133
2942,233
2943,286
2944,83
2945,140
2946,96
2947,157
2948,205
2949,81
2950,148
2951,218
2952,154
2953,115
2954,257
2955,600
2956,213
2957,675
2958,433
2959,947
2960,270
2961,141
2962,297
2963,269
2964,468
2965,103
2966,217
2967,791
2968,323
2969,116
2970,91
2971,100
2972,248
2973,451
2974,334
2975,137
2976,229
2977,245
2978,320
2979,242
2980,456
2981,124
2982,129
2983,369
2984,95
2985,1015
2986,375
2987,228
2988,161
2989,97
2990,236
2991,215
2992,288
2993,98
2994,220
2995,114
