,0
292,181
293,138
294,399
295,254
296,429
297,142
298,153
299,289
300,215
301,218
302,566
303,111
304,311
305,272
306,95
307,185
308,257
309,596
310,399
311,284
312,168
313,267
314,199
315,273
316,197
317,173
318,478
319,177
320,115
321,209
322,329
323,83
324,807
325,115
326,259
327,65
328,176
329,298
330,118
331,355
332,202
333,230
334,96
335,179
336,204
337,305
338,238
339,71
340,230
341,362
342,131
343,130
344,623
345,232
346,139
347,162
348,365
349,149
350,298
351,40
352,772
353,112
354,149
355,503
356,364
357,88
358,310
359,268
360,194
361,265
362,425
363,533
364,208
365,218
366,302
367,65
368,113
369,381
370,190
371,464
372,169
373,203
374,218
375,118
376,107
377,1297
378,49
379,446
380,587
381,224
382,120
383,959
384,167
385,195
386,258
387,206
388,155
389,295
390,128
391,631
392,423
393,282
394,403
395,412
396,127
397,630
398,339
399,841
400,229
401,186
402,189
403,354
404,263
405,447
406,520
407,393
408,283
409,265
410,76
411,754
412,226
413,263
414,219
415,406
416,952
417,230
418,107
419,537
420,192
421,512
422,128
423,100
424,213
425,272
426,230
427,273
428,154
429,207
430,201
431,60
432,119
433,67
434,560
435,55
436,633
437,203
438,334
439,203
440,167
441,121
442,261
443,161
444,132
445,97
446,95
447,849
448,359
449,141
450,213
451,94
452,212
453,86
454,243
455,155
456,335
457,208
458,641
459,373
460,420
461,234
462,145
463,101
464,420
465,170
466,207
467,301
468,144
469,148
470,184
471,224
472,188
473,275
474,301
475,123
476,109
477,325
478,138
479,217
480,142
481,257
482,555
483,587
484,380
485,175
486,118
487,321
488,209
489,343
490,449
491,120
492,160
493,197
494,185
495,256
496,249
497,415
498,138
499,186
500,319
501,250
502,156
503,190
504,211
505,320
506,89
507,428
508,710
509,127
510,83
511,1070
512,35
513,194
514,669
515,133
516,725
517,559
518,763
519,560
520,116
521,102
522,59
523,509
524,650
525,323
526,161
527,171
528,803
529,204
530,280
531,523
532,671
533,142
534,1046
535,197
536,598
537,233
538,92
539,39
540,454
541,223
542,115
543,51
544,227
545,315
546,73
547,219
548,595
549,196
550,84
551,169
552,608
553,302
554,533
555,200
556,112
557,247
558,23
559,135
560,188
561,274
562,197
563,873
564,407
565,321
566,554
567,202
568,359
569,380
570,191
571,62
572,375
573,246
574,354
575,220
576,254
577,336
578,227
579,114
580,165
581,110
582,152
583,313
584,441
585,281
586,929
587,150
588,572
589,293
590,162
591,137
592,108
593,614
594,62
595,97
596,239
597,261
598,203
599,495
600,141
601,282
602,307
603,535
604,184
605,312
606,79
607,148
608,557
609,371
610,243
611,305
612,115
613,719
614,117
615,315
616,206
617,238
618,251
619,340
620,672
621,298
622,129
623,129
624,238
625,311
626,230
627,158
628,638
629,142
630,171
631,1298
632,156
633,65
634,136
635,245
636,157
637,86
638,375
639,91
640,520
641,95
642,261
643,443
644,268
645,104
646,97
647,102
648,235
649,132
650,480
651,481
652,357
653,136
654,82
655,70
656,142
657,457
658,97
659,248
660,527
661,125
662,88
663,70
664,210
665,758
666,442
667,113
668,251
669,602
670,206
671,205
672,289
673,72
674,899
675,700
676,294
677,102
678,344
679,266
680,148
681,123
682,102
683,199
684,110
685,65
686,284
687,161
688,84
689,266
690,231
691,113
692,60
693,106
694,231
695,210
696,758
697,153
698,705
699,189
700,400
701,347
702,464
703,92
704,79
705,180
706,626
707,279
708,66
709,271
710,184
711,171
712,361
713,209
714,947
715,160
716,409
717,139
718,188
719,166
720,194
721,365
722,329
723,649
724,307
725,108
726,979
727,360
728,628
729,76
730,69
731,351
732,360
733,177
734,103
735,188
736,127
737,287
738,112
739,90
740,111
741,217
742,158
743,183
744,78
745,140
746,139
747,76
748,163
749,228
750,55
751,199
752,352
753,148
754,142
755,263
756,233
757,206
758,273
759,160
760,433
761,51
762,122
763,245
764,59
765,241
766,622
767,215
768,318
769,605
770,92
771,320
772,292
773,124
774,397
775,297
776,94
777,298
778,72
779,102
780,358
781,491
782,244
783,54
784,280
785,1088
786,211
787,593
788,80
789,227
790,520
791,177
792,103
793,86
794,451
795,109
796,182
797,244
798,463
799,419
800,72
801,252
802,517
803,345
804,366
805,423
806,310
807,493
808,154
809,479
810,116
811,190
812,210
813,66
814,147
815,521
816,135
817,185
818,862
819,144
820,715
821,144
822,363
823,321
824,159
825,546
826,159
827,512
828,847
829,100
830,29
831,134
832,48
833,171
834,390
835,523
836,492
837,141
838,69
839,74
840,1064
841,360
842,221
843,593
844,103
845,794
846,211
847,92
848,269
849,50
850,258
851,589
852,201
853,238
854,434
855,232
856,618
857,87
858,245
859,72
860,476
861,126
862,206
863,197
864,118
865,209
866,192
867,637
868,284
869,115
870,612
871,161
872,179
873,131
874,213
875,364
876,313
877,396
878,210
879,280
880,175
881,104
882,651
883,294
884,497
885,197
886,250
887,430
888,512
889,232
890,609
891,229
892,162
893,167
894,245
895,389
896,237
897,198
898,301
899,166
900,366
901,582
902,511
903,445
904,44
905,80
906,270
907,303
908,412
909,163
910,294
911,41
912,258
913,758
914,340
915,774
916,147
917,700
918,241
919,181
920,267
921,162
922,113
923,208
924,222
925,137
926,135
927,334
928,177
929,114
930,192
931,126
932,250
933,64
934,94
935,353
936,201
937,287
938,171
939,162
940,93
941,212
942,148
943,158
944,309
945,87
946,63
947,129
948,691
949,75
950,555
951,623
952,589
953,255
954,379
955,126
956,182
957,379
958,145
959,109
960,396
961,772
962,272
963,229
964,243
965,95
966,324
967,165
968,143
969,264
970,105
971,214
972,38
973,366
974,475
975,166
976,370
977,266
978,377
979,140
980,627
981,245
982,374
983,167
984,408
985,378
986,230
987,290
988,245
989,107
990,2040
991,133
992,331
993,151
994,200
995,270
996,367
997,228
998,371
999,268
1000,166
1001,122
1002,146
1003,135
1004,193
1005,568
1006,218
1007,168
1008,864
1009,170
1010,177
1011,380
1012,785
1013,123
1014,111
1015,166
1016,308
1017,79
1018,374
1019,137
1020,390
1021,277
1022,200
1023,192
1024,163
1025,146
1026,217
1027,305
1028,107
1029,79
1030,122
1031,40
1032,135
1033,95
1034,220
1035,211
1036,80
1037,209
1038,122
1039,273
1040,342
1041,132
1042,295
1043,185
1044,346
1045,367
1046,549
1047,343
1048,252
1049,99
1050,207
1051,318
1052,481
1053,124
1054,641
1055,239
1056,123
1057,178
1058,161
1059,131
1060,352
1061,123
1062,244
1063,642
1064,164
1065,269
1066,274
1067,150
1068,211
1069,234
1070,223
1071,167
1072,111
1073,302
1074,362
1075,283
1076,122
1077,340
1078,580
1079,79
1080,187
1081,513
1082,360
1083,125
1084,66
1085,438
1086,298
1087,380
1088,629
1089,92
1090,275
1091,180
1092,113
1093,358
1094,347
1095,160
1096,174
1097,381
1098,646
1099,165
1100,132
1101,228
1102,246
1103,154
1104,162
1105,192
1106,252
1107,311
1108,361
1109,92
1110,78
1111,649
1112,172
1113,47
1114,572
1115,219
1116,133
1117,318
1118,291
1119,326
1120,473
1121,174
1122,185
1123,293
1124,414
1125,75
1126,490
1127,361
1128,435
1129,160
1130,228
1131,183
1132,127
1133,128
1134,102
1135,169
1136,67
1137,166
1138,341
1139,396
1140,208
1141,380
1142,108
1143,210
1144,308
1145,87
1146,570
1147,96
1148,365
1149,135
1150,120
1151,366
1152,54
1153,268
1154,284
1155,847
1156,174
1157,230
1158,209
1159,132
1160,214
1161,442
1162,163
1163,219
1164,94
1165,112
1166,226
1167,221
1168,85
1169,194
1170,319
1171,85
1172,184
1173,208
1174,189
1175,1576
1176,202
1177,175
1178,189
1179,141
1180,471
1181,251
1182,293
1183,513
1184,264
1185,336
1186,315
1187,127
1188,98
1189,232
1190,968
1191,72
1192,170
1193,71
1194,199
1195,442
1196,471
1197,86
1198,160
1199,110
1200,311
1201,370
1202,117
1203,257
1204,208
1205,463
1206,141
1207,214
1208,183
1209,416
1210,579
1211,622
1212,230
1213,99
1214,153
1215,125
1216,112
1217,301
1218,361
1219,316
1220,106
1221,295
1222,335
1223,111
1224,451
1225,140
1226,311
1227,423
1228,202
1229,157
1230,107
1231,143
1232,151
1233,749
1234,134
1235,56
1236,335
1237,105
1238,339
1239,153
1240,155
1241,175
1242,263
1243,159
1244,48
1245,268
1246,116
1247,285
1248,128
1249,585
1250,205
1251,243
1252,335
1253,495
1254,174
1255,914
1256,252
1257,293
1258,380
1259,671
1260,300
1261,117
1262,154
1263,389
1264,272
1265,398
1266,615
1267,123
1268,167
1269,248
1270,92
1271,689
1272,138
1273,178
1274,423
1275,666
1276,95
1277,226
1278,111
1279,87
1280,169
1281,268
1282,447
1283,256
1284,127
1285,66
1286,214
1287,118
1288,172
1289,310
1290,225
1291,278
1292,114
1293,874
1294,119
1295,222
1296,426
1297,380
1298,220
1299,201
1300,416
1301,398
1302,194
1303,204
1304,608
1305,117
1306,270
1307,223
1308,195
1309,225
1310,249
1311,492
1312,586
1313,43
1314,536
1315,258
1316,140
1317,277
1318,264
1319,31
1320,437
1321,185
1322,226
1323,386
1324,498
1325,103
1326,348
1327,342
1328,232
1329,115
1330,592
1331,112
1332,188
1333,521
1334,250
1335,235
1336,298
1337,242
1338,261
1339,120
1340,292
1341,406
1342,546
1343,169
1344,358
1345,425
1346,218
1347,261
1348,192
1349,89
1350,141
1351,192
1352,342
1353,115
1354,174
1355,128
1356,275
1357,773
1358,298
1359,194
1360,190
1361,157
1362,586
1363,416
1364,198
1365,48
1366,124
1367,48
1368,122
1369,100
1370,113
1371,49
1372,263
1373,489
1374,43
1375,80
1376,80
1377,171
1378,62
1379,129
1380,171
1381,260
1382,191
1383,191
1384,109
1385,240
1386,100
1387,198
1388,208
1389,372
1390,383
1391,251
1392,113
1393,446
1394,125
1395,575
1396,358
1397,348
1398,161
1399,88
1400,285
1401,386
1402,151
1403,203
1404,150
1405,469
1406,215
1407,132
1408,330
1409,255
1410,188
1411,592
1412,175
1413,206
1414,223
1415,175
1416,159
1417,156
1418,197
1419,111
1420,306
1421,341
1422,513
1423,301
1424,269
1425,188
1426,813
1427,117
1428,149
1429,133
1430,223
1431,162
1432,417
1433,345
1434,209
1435,271
1436,329
1437,280
1438,57
1439,169
1440,235
1441,235
1442,294
1443,75
1444,237
1445,389
1446,286
1447,473
1448,181
1449,172
1450,484
1451,170
1452,189
1453,89
1454,96
1455,303
1456,356
1457,454
1458,304
1459,187
1460,249
1461,294
1462,71
1463,237
1464,170
1465,135
1466,186
1467,204
1468,147
1469,189
1470,131
1471,87
1472,316
1473,569
1474,164
1475,248
1476,194
1477,201
1478,84
1479,89
1480,143
1481,527
1482,198
1483,305
1484,204
1485,249
1486,70
1487,327
1488,689
1489,149
1490,778
1491,193
1492,153
1493,294
1494,168
1495,71
1496,1025
1497,123
1498,184
1499,212
1500,788
1501,299
1502,462
1503,398
1504,221
1505,572
1506,318
1507,125
1508,317
1509,1149
1510,191
1511,698
1512,428
1513,72
1514,310
1515,139
1516,202
1517,205
1518,59
1519,240
1520,133
1521,362
1522,245
1523,192
1524,174
1525,175
1526,168
1527,169
1528,144
1529,108
1530,978
1531,267
1532,260
1533,154
1534,272
1535,263
1536,200
1537,357
1538,252
1539,316
1540,450
1541,129
1542,276
1543,311
1544,118
1545,151
1546,563
1547,262
1548,366
1549,439
1550,44
1551,211
1552,618
1553,142
1554,72
1555,207
1556,410
1557,264
1558,329
1559,132
1560,334
1561,135
1562,574
1563,186
1564,308
1565,170
1566,37
1567,185
1568,426
1569,201
1570,133
1571,262
1572,170
1573,190
1574,250
1575,292
1576,262
1577,199
1578,171
1579,540
1580,262
1581,341
1582,128
1583,67
1584,503
1585,340
1586,293
1587,177
1588,179
1589,108
1590,394
1591,196
1592,83
1593,228
1594,154
1595,121
1596,366
1597,138
1598,287
1599,148
1600,270
1601,210
1602,186
1603,168
1604,498
1605,314
1606,427
1607,97
1608,207
1609,204
1610,164
1611,138
1612,234
1613,100
1614,132
1615,560
1616,418
1617,589
1618,276
1619,198
1620,169
1621,251
1622,732
1623,334
1624,47
1625,135
1626,318
1627,102
1628,736
1629,43
1630,165
1631,377
1632,151
1633,337
1634,395
1635,144
1636,154
1637,162
1638,278
1639,182
1640,489
1641,224
1642,241
1643,133
1644,247
1645,930
1646,77
1647,307
1648,639
1649,138
1650,376
1651,198
1652,617
1653,698
1654,324
1655,224
1656,228
1657,267
1658,197
1659,276
1660,358
1661,749
1662,463
1663,154
1664,131
1665,284
1666,254
1667,126
1668,742
1669,85
1670,168
1671,271
1672,514
1673,1235
1674,95
1675,274
1676,390
1677,74
1678,330
1679,263
1680,469
1681,145
1682,211
1683,487
1684,149
1685,316
1686,82
1687,237
1688,128
1689,508
1690,263
1691,286
1692,93
1693,127
1694,204
1695,120
1696,30
1697,323
1698,333
1699,233
1700,532
1701,187
1702,336
1703,192
1704,803
1705,274
1706,43
1707,283
1708,226
1709,307
1710,67
1711,749
1712,183
1713,174
1714,440
1715,226
1716,202
1717,440
1718,185
1719,207
1720,119
1721,387
1722,224
1723,225
1724,499
1725,143
1726,104
1727,311
1728,427
1729,285
1730,273
1731,966
1732,165
1733,319
1734,119
1735,595
1736,79
1737,383
1738,195
1739,145
1740,208
1741,479
1742,612
1743,168
1744,263
1745,839
1746,112
1747,178
1748,257
1749,475
1750,39
1751,178
1752,304
1753,141
1754,376
1755,474
1756,897
1757,256
1758,120
1759,63
1760,256
1761,132
1762,55
1763,96
1764,151
1765,209
1766,268
1767,478
1768,228
1769,178
1770,310
1771,107
1772,199
1773,267
1774,222
1775,237
1776,271
1777,40
1778,183
1779,316
1780,427
1781,435
1782,215
1783,93
1784,85
1785,912
1786,108
1787,106
1788,728
1789,277
1790,807
1791,172
1792,245
1793,303
1794,1465
1795,176
1796,227
1797,505
1798,606
1799,338
1800,248
1801,374
1802,120
1803,66
1804,192
1805,84
1806,99
1807,419
1808,382
1809,114
1810,183
1811,178
1812,259
1813,232
1814,305
1815,135
1816,198
1817,347
1818,139
1819,747
1820,85
1821,687
1822,566
1823,441
1824,905
1825,65
1826,208
1827,830
1828,243
1829,370
1830,225
1831,273
1832,82
1833,257
1834,129
1835,1033
1836,412
1837,96
1838,130
1839,141
1840,792
1841,95
1842,409
1843,291
1844,96
1845,237
1846,172
1847,516
1848,18
1849,459
1850,204
1851,413
1852,659
1853,286
1854,226
1855,821
1856,177
1857,342
1858,137
1859,329
1860,146
1861,96
1862,491
1863,136
1864,78
1865,293
1866,116
1867,186
1868,113
1869,77
1870,111
1871,208
1872,436
1873,159
1874,549
1875,208
1876,82
1877,182
1878,188
1879,422
1880,69
1881,213
1882,841
1883,165
1884,489
1885,93
1886,93
1887,280
1888,444
1889,90
1890,164
1891,546
1892,133
1893,135
1894,442
1895,591
1896,121
1897,144
1898,519
1899,266
1900,318
1901,746
1902,392
1903,380
1904,35
1905,101
1906,276
1907,304
1908,632
1909,308
1910,406
1911,367
1912,69
1913,289
1914,733
1915,471
1916,977
1917,477
1918,419
1919,416
1920,782
1921,261
1922,653
1923,278
1924,228
1925,205
1926,221
1927,136
1928,386
1929,182
1930,518
1931,60
1932,940
1933,123
1934,142
1935,176
1936,134
1937,175
1938,652
1939,246
1940,207
1941,420
1942,230
1943,360
1944,86
1945,276
1946,278
1947,1213
1948,377
1949,209
1950,107
1951,112
1952,238
1953,233
1954,181
1955,149
1956,49
1957,173
1958,144
1959,428
1960,201
1961,322
1962,167
1963,104
1964,264
1965,442
1966,464
1967,278
1968,299
1969,566
1970,92
1971,279
1972,269
1973,219
1974,176
1975,353
1976,108
1977,454
1978,650
1979,298
1980,377
1981,196
1982,209
1983,191
1984,685
1985,207
1986,181
1987,368
1988,76
1989,403
1990,80
1991,801
1992,659
1993,783
1994,129
1995,52
1996,152
1997,176
1998,329
1999,235
2000,247
2001,385
2002,92
2003,400
2004,82
2005,258
2006,578
2007,833
2008,695
2009,78
2010,29
2011,388
2012,585
2013,340
2014,89
2015,435
2016,144
2017,140
2018,127
2019,640
2020,243
2021,116
2022,236
2023,570
2024,592
2025,436
2026,157
2027,721
2028,178
2029,367
2030,320
2031,168
2032,813
2033,106
2034,129
2035,605
2036,157
2037,169
2038,912
2039,239
2040,272
2041,242
2042,507
2043,146
2044,503
2045,207
2046,1395
2047,212
2048,292
2049,100
2050,181
2051,513
2052,225
2053,232
2054,169
2055,104
2056,471
2057,219
2058,666
2059,367
2060,362
2061,496
2062,471
2063,553
2064,401
2065,214
2066,88
2067,170
2068,241
2069,124
2070,278
2071,195
2072,175
2073,366
2074,249
2075,266
2076,67
2077,423
2078,977
2079,129
2080,214
2081,139
2082,598
2083,81
2084,212
2085,296
2086,371
2087,630
2088,226
2089,440
2090,156
2091,459
2092,388
2093,425
2094,55
2095,165
2096,249
2097,352
2098,128
2099,291
2100,194
2101,169
2102,369
2103,470
2104,304
2105,149
2106,293
2107,533
2108,121
2109,119
2110,266
2111,74
2112,175
2113,112
2114,323
2115,198
2116,121
2117,521
2118,482
2119,360
2120,103
2121,441
2122,413
2123,238
2124,361
2125,288
2126,123
2127,404
2128,175
2129,224
2130,416
2131,235
2132,283
2133,384
2134,323
2135,376
2136,136
2137,188
2138,285
2139,424
2140,218
2141,397
2142,278
2143,254
2144,418
2145,146
2146,125
2147,774
2148,316
2149,154
2150,65
2151,240
2152,106
2153,157
2154,396
2155,444
2156,96
2157,384
2158,219
2159,245
2160,183
2161,468
2162,116
2163,137
2164,146
2165,345
2166,157
2167,590
2168,163
2169,145
2170,189
2171,95
2172,200
2173,285
2174,509
2175,164
2176,293
2177,87
2178,214
2179,217
2180,250
2181,377
2182,414
2183,139
2184,840
2185,822
2186,283
2187,576
2188,242
2189,136
2190,304
2191,43
2192,139
2193,103
2194,212
2195,470
2196,128
2197,533
2198,513
2199,289
2200,110
2201,289
2202,114
2203,158
2204,315
2205,242
2206,134
2207,120
2208,274
2209,154
2210,179
2211,163
2212,147
2213,159
2214,62
2215,159
2216,44
2217,342
2218,199
2219,111
2220,386
2221,97
2222,168
2223,252
2224,343
2225,973
2226,261
2227,610
2228,595
2229,227
2230,315
2231,756
2232,196
2233,61
2234,106
2235,444
2236,275
2237,312
2238,650
2239,307
2240,115
2241,240
2242,304
2243,105
2244,131
2245,375
2246,121
2247,370
2248,306
2249,346
2250,355
2251,479
2252,466
2253,406
2254,115
2255,161
2256,182
2257,616
2258,287
2259,41
2260,463
2261,471
2262,307
2263,978
2264,657
2265,516
2266,598
2267,347
2268,614
2269,74
2270,195
2271,100
2272,129
2273,87
2274,270
2275,498
2276,140
2277,225
2278,449
2279,318
2280,461
2281,405
2282,80
2283,670
2284,188
2285,67
2286,101
2287,432
2288,111
2289,438
2290,166
2291,83
2292,565
2293,245
2294,451
2295,58
2296,76
2297,280
2298,231
2299,344
2300,226
2301,317
2302,160
2303,460
2304,204
2305,269
2306,156
2307,178
2308,290
2309,171
2310,697
2311,166
2312,422
2313,464
2314,126
2315,545
2316,144
2317,176
2318,181
2319,420
2320,121
2321,429
2322,122
2323,571
2324,198
2325,151
2326,682
2327,130
2328,68
2329,727
2330,400
2331,286
2332,177
2333,344
2334,179
2335,396
2336,855
2337,241
2338,131
2339,108
2340,319
2341,262
2342,214
2343,95
2344,318
2345,307
2346,755
2347,246
2348,162
2349,274
2350,311
2351,227
2352,319
2353,156
2354,258
2355,115
2356,146
2357,110
2358,33
2359,466
2360,246
2361,215
2362,84
2363,230
2364,213
2365,58
2366,295
2367,214
2368,274
2369,241
2370,562
2371,391
2372,77
2373,263
2374,285
2375,234
2376,376
2377,150
2378,657
2379,238
2380,371
2381,131
2382,555
2383,155
2384,128
2385,405
2386,138
2387,151
2388,531
2389,686
2390,242
2391,231
2392,265
2393,494
2394,152
2395,394
2396,290
2397,619
2398,124
2399,219
2400,413
2401,282
2402,120
2403,425
2404,293
2405,207
2406,428
2407,187
2408,185
2409,171
2410,118
2411,484
2412,82
2413,191
2414,132
2415,144
2416,128
2417,998
2418,147
2419,90
2420,222
2421,188
2422,179
2423,79
2424,549
2425,314
2426,791
2427,186
2428,143
2429,136
2430,166
2431,196
2432,650
2433,180
2434,194
2435,111
2436,167
2437,261
2438,72
2439,614
2440,79
2441,200
2442,238
2443,240
2444,222
2445,682
2446,55
2447,242
2448,242
2449,295
2450,249
2451,121
2452,603
2453,157
2454,514
2455,196
2456,189
2457,378
2458,137
2459,161
2460,143
2461,306
2462,635
2463,268
2464,425
2465,55
2466,209
2467,421
2468,661
2469,413
2470,325
2471,437
2472,180
2473,116
2474,249
2475,162
2476,278
2477,324
2478,281
2479,242
2480,865
2481,118
2482,147
2483,637
2484,175
2485,204
2486,407
2487,154
2488,196
2489,566
2490,194
2491,140
2492,249
2493,85
2494,215
2495,527
2496,98
2497,187
2498,171
2499,96
2500,325
2501,275
2502,447
2503,380
2504,63
2505,1365
2506,338
2507,84
2508,135
2509,902
2510,85
2511,344
2512,525
2513,217
2514,198
2515,160
2516,296
2517,1309
2518,186
2519,1141
2520,326
2521,879
2522,291
2523,229
2524,334
2525,439
2526,180
2527,685
2528,639
2529,201
2530,219
2531,189
2532,194
2533,226
2534,817
2535,111
2536,227
2537,244
2538,136
2539,287
2540,417
2541,314
2542,577
2543,182
2544,319
2545,193
2546,570
2547,449
2548,369
2549,221
2550,260
2551,420
2552,62
2553,173
2554,321
2555,444
2556,271
2557,259
2558,241
2559,189
2560,196
2561,550
2562,260
2563,412
2564,74
2565,76
2566,321
2567,243
2568,405
2569,363
2570,439
2571,299
2572,228
2573,217
2574,111
2575,170
2576,613
2577,162
2578,384
2579,106
2580,224
2581,189
2582,214
2583,728
2584,324
2585,413
2586,305
2587,185
2588,99
2589,86
2590,363
2591,105
2592,378
2593,393
2594,520
2595,81
2596,491
2597,506
2598,665
2599,352
2600,481
2601,320
2602,409
2603,323
2604,137
2605,493
2606,394
2607,658
2608,222
2609,138
2610,658
2611,57
2612,41
2613,318
2614,171
2615,206
2616,269
2617,231
2618,369
2619,324
2620,103
2621,315
2622,673
2623,1464
2624,300
2625,237
2626,96
2627,116
2628,331
2629,1088
2630,92
2631,227
2632,235
2633,82
2634,311
2635,780
2636,260
2637,628
2638,195
2639,243
2640,952
2641,328
2642,850
2643,169
2644,96
2645,88
2646,558
2647,501
2648,334
2649,324
2650,64
2651,276
2652,408
2653,241
2654,228
2655,436
2656,980
2657,289
2658,175
2659,183
2660,842
2661,1197
2662,394
2663,261
2664,636
2665,494
2666,161
2667,473
2668,349
2669,142
2670,726
2671,398
2672,214
2673,111
2674,126
2675,198
2676,41
2677,233
2678,340
2679,329
2680,428
2681,403
2682,183
2683,130
2684,432
2685,156
2686,620
2687,291
2688,306
2689,944
2690,284
2691,396
2692,561
2693,578
2694,327
2695,476
2696,196
2697,291
2698,1552
2699,360
2700,494
2701,21
2702,277
2703,254
2704,380
2705,25
2706,702
2707,314
2708,168
2709,545
2710,162
2711,201
2712,554
2713,278
2714,291
2715,157
2716,69
2717,114
2718,309
2719,184
2720,771
2721,157
2722,268
2723,120
2724,60
2725,215
2726,287
2727,283
2728,680
2729,358
2730,281
2731,668
2732,315
2733,186
2734,1313
2735,240
2736,633
2737,151
2738,177
2739,441
2740,241
2741,31
2742,507
2743,352
2744,145
2745,140
2746,645
2747,384
2748,244
2749,386
2750,572
2751,181
2752,101
2753,90
2754,187
2755,299
2756,101
2757,181
2758,609
2759,151
2760,306
2761,405
2762,243
2763,240
2764,243
2765,218
2766,139
2767,155
2768,266
2769,241
2770,337
2771,515
2772,223
2773,773
2774,142
2775,182
2776,433
2777,306
2778,177
2779,300
2780,217
2781,159
2782,708
2783,253
2784,99
2785,344
2786,319
2787,372
2788,123
2789,1010
2790,589
2791,78
2792,417
2793,1089
2794,164
2795,430
2796,537
2797,369
2798,72
2799,406
2800,315
2801,228
2802,640
2803,732
2804,257
2805,433
2806,79
2807,218
2808,366
2809,609
2810,120
2811,368
2812,1169
2813,463
2814,402
2815,378
2816,632
2817,131
2818,610
2819,273
2820,553
2821,189
2822,218
2823,162
2824,230
2825,74
2826,290
2827,470
2828,354
2829,157
2830,177
2831,233
2832,64
2833,224
2834,307
2835,346
2836,149
2837,808
2838,384
2839,123
2840,776
2841,268
2842,588
2843,250
2844,74
2845,364
2846,414
2847,370
2848,782
2849,416
2850,626
2851,554
2852,156
2853,178
2854,125
2855,334
2856,272
2857,1308
2858,401
2859,550
2860,346
2861,268
2862,596
2863,524
2864,273
2865,408
2866,407
2867,429
2868,224
2869,345
2870,102
2871,245
2872,118
2873,190
2874,181
2875,117
2876,383
2877,603
2878,119
2879,48
2880,250
2881,644
2882,215
2883,152
2884,291
2885,329
2886,91
2887,341
2888,199
2889,289
2890,551
2891,347
2892,191
2893,1010
2894,249
2895,138
2896,321
2897,84
2898,222
2899,970
2900,218
2901,282
2902,55
2903,67
2904,251
2905,211
2906,322
2907,104
2908,110
2909,147
2910,830
2911,159
2912,66
2913,102
2914,667
2915,148
2916,690
2917,309
2918,276
2919,883
2920,178
2921,434
2922,204
2923,206
2924,810
2925,329
2926,271
2927,232
2928,199
2929,781
2930,210
2931,91
2932,729
2933,756
2934,217
2935,341
2936,297
2937,48
2938,349
2939,51
2940,164
2941,271
2942,445
2943,629
2944,484
2945,319
2946,300
2947,180
2948,353
2949,204
2950,155
2951,651
2952,117
2953,291
2954,741
2955,249
2956,223
2957,185
2958,144
2959,409
2960,231
2961,38
2962,231
2963,384
2964,564
2965,97
2966,183
2967,305
2968,231
2969,145
2970,245
2971,159
2972,249
2973,157
2974,881
2975,587
2976,461
2977,436
2978,560
2979,261
2980,559
2981,514
2982,254
2983,170
2984,522
2985,185
2986,50
2987,372
2988,186
2989,375
2990,407
2991,464
2992,188
