,0
1120,110
1121,162
1122,156
1123,201
1124,119
1125,176
1126,290
1127,111
1128,191
1129,268
1130,176
1131,168
1132,71
1133,545
1134,57
1135,201
1136,529
1137,145
1138,159
1139,468
1140,221
1141,185
1142,59
1143,1009
1144,262
1145,77
1146,309
1147,111
1148,496
1149,139
1150,157
1151,279
1152,253
1153,146
1154,79
1155,223
1156,112
1157,581
1158,407
1159,161
1160,470
1161,401
1162,156
1163,156
1164,256
1165,166
1166,204
1167,185
1168,208
1169,772
1170,548
1171,279
1172,167
1173,353
1174,140
1175,510
1176,373
1177,163
1178,229
1179,353
1180,106
1181,358
1182,190
1183,80
1184,186
1185,165
1186,59
1187,356
1188,88
1189,311
1190,235
1191,290
1192,441
1193,55
1194,159
1195,480
1196,130
1197,193
1198,197
1199,252
1200,338
1201,137
1202,138
1203,102
1204,173
1205,146
1206,287
1207,134
1208,315
1209,187
1210,280
1211,233
1212,336
1213,241
1214,234
1215,134
1216,119
1217,332
1218,240
1219,156
1220,159
1221,204
1222,351
1223,144
1224,557
1225,124
1226,227
1227,112
1228,341
1229,149
1230,40
1231,126
1232,288
1233,326
1234,225
1235,528
1236,243
1237,137
1238,63
1239,208
1240,186
1241,221
1242,522
1243,335
1244,170
1245,308
1246,108
1247,300
1248,200
1249,314
1250,307
1251,298
1252,149
1253,335
1254,101
1255,238
1256,175
1257,180
1258,95
1259,556
1260,100
1261,58
1262,202
1263,320
1264,279
1265,158
1266,268
1267,145
1268,251
1269,350
1270,23
1271,280
1272,141
1273,153
1274,245
1275,562
1276,100
1277,225
1278,124
1279,598
1280,114
1281,245
1282,92
1283,204
1284,125
1285,210
1286,386
1287,63
1288,298
1289,279
1290,269
1291,186
1292,512
1293,149
1294,184
1295,590
1296,306
1297,125
1298,195
1299,258
1300,88
1301,224
1302,118
1303,108
1304,250
1305,208
1306,290
1307,49
1308,189
1309,159
1310,84
1311,88
1312,131
1313,335
1314,275
1315,124
1316,243
1317,151
1318,633
1319,55
1320,210
1321,142
1322,399
1323,139
1324,328
1325,118
1326,336
1327,134
1328,459
1329,733
1330,689
1331,153
1332,322
1333,358
1334,459
1335,174
1336,293
1337,92
1338,256
1339,103
1340,185
1341,473
1342,61
1343,247
1344,273
1345,405
1346,245
1347,103
1348,355
1349,78
1350,251
1351,146
1352,105
1353,204
1354,162
1355,138
1356,90
1357,196
1358,185
1359,112
1360,359
1361,285
1362,423
1363,256
1364,171
1365,431
1366,122
1367,627
1368,58
1369,58
1370,170
1371,352
1372,131
1373,64
1374,290
1375,111
1376,356
1377,84
1378,74
1379,176
1380,270
1381,402
1382,119
1383,305
1384,341
1385,441
1386,336
1387,256
1388,156
1389,221
1390,205
1391,153
1392,106
1393,214
1394,130
1395,67
1396,188
1397,278
1398,150
1399,121
1400,300
1401,223
1402,208
1403,107
1404,115
1405,189
1406,108
1407,213
1408,126
1409,177
1410,245
1411,177
1412,166
1413,268
1414,116
1415,164
1416,248
1417,446
1418,498
1419,353
1420,140
1421,114
1422,115
1423,100
1424,238
1425,386
1426,114
1427,133
1428,94
1429,186
1430,123
1431,232
1432,299
1433,162
1434,73
1435,187
1436,271
1437,266
1438,279
1439,147
1440,270
1441,173
1442,99
1443,282
1444,128
1445,132
1446,423
1447,606
1448,652
1449,127
1450,158
1451,95
1452,156
1453,254
1454,102
1455,359
1456,183
1457,134
1458,161
1459,115
1460,250
1461,141
1462,155
1463,136
1464,108
1465,758
1466,304
1467,97
1468,102
1469,243
1470,47
1471,57
1472,94
1473,180
1474,101
1475,334
1476,536
1477,251
1478,120
1479,200
1480,538
1481,387
1482,198
1483,515
1484,158
1485,116
1486,237
1487,65
1488,367
1489,95
1490,150
1491,171
1492,245
1493,112
1494,315
1495,196
1496,118
1497,38
1498,182
1499,188
1500,90
1501,191
1502,156
1503,367
1504,282
1505,209
1506,123
1507,436
1508,174
1509,575
1510,320
1511,212
1512,78
1513,512
1514,142
1515,547
1516,208
1517,113
1518,438
1519,132
1520,409
1521,500
1522,304
1523,273
1524,365
1525,569
1526,137
1527,204
1528,133
1529,338
1530,152
1531,231
1532,196
1533,242
1534,361
1535,124
1536,461
1537,682
1538,636
1539,147
1540,250
1541,292
1542,177
1543,716
1544,363
1545,641
1546,229
1547,362
1548,50
1549,188
1550,149
1551,214
1552,165
1553,304
1554,262
1555,118
1556,214
1557,724
1558,231
1559,96
1560,363
1561,274
1562,190
1563,242
1564,164
1565,132
1566,920
1567,41
1568,127
1569,281
1570,212
1571,345
1572,128
1573,422
1574,234
1575,147
1576,147
1577,265
1578,513
1579,552
1580,180
1581,287
1582,99
1583,96
1584,112
1585,123
1586,178
1587,78
1588,92
1589,348
1590,264
1591,227
1592,90
1593,276
1594,323
1595,189
1596,247
1597,468
1598,110
1599,373
1600,286
1601,336
1602,288
1603,140
1604,93
1605,213
1606,137
1607,92
1608,143
1609,141
1610,435
1611,369
1612,205
1613,231
1614,93
1615,188
1616,271
1617,188
1618,95
1619,123
1620,250
1621,238
1622,263
1623,392
1624,159
1625,249
1626,111
1627,329
1628,229
1629,72
1630,525
1631,71
1632,301
1633,177
1634,577
1635,158
1636,259
1637,268
1638,629
1639,371
1640,134
1641,45
1642,103
1643,135
1644,70
1645,114
1646,131
1647,246
1648,530
1649,144
1650,171
1651,150
1652,275
1653,159
1654,161
1655,62
1656,275
1657,348
1658,115
1659,109
1660,246
1661,203
1662,211
1663,279
1664,141
1665,158
1666,419
1667,457
1668,239
1669,195
1670,172
1671,177
1672,107
1673,111
1674,236
1675,242
1676,109
1677,79
1678,401
1679,87
1680,116
1681,107
1682,237
1683,107
1684,183
1685,173
1686,574
1687,566
1688,193
1689,142
1690,130
1691,99
1692,184
1693,435
1694,196
1695,81
1696,195
1697,255
1698,183
1699,38
1700,200
1701,123
1702,270
1703,201
1704,141
1705,167
1706,104
1707,104
1708,409
1709,157
1710,91
1711,217
1712,406
1713,92
1714,406
1715,130
1716,141
1717,155
1718,339
1719,185
1720,239
1721,117
1722,285
1723,263
1724,193
1725,115
1726,187
1727,355
1728,73
1729,154
1730,125
1731,125
1732,353
1733,126
1734,146
1735,318
1736,239
1737,157
1738,141
1739,339
1740,167
1741,260
1742,170
1743,92
1744,145
1745,129
1746,208
1747,237
1748,204
1749,159
1750,81
1751,420
1752,398
1753,356
1754,216
1755,145
1756,395
1757,184
1758,312
1759,100
1760,189
1761,176
1762,449
1763,93
1764,235
1765,262
1766,123
1767,177
1768,99
1769,273
1770,75
1771,67
1772,139
1773,85
1774,347
1775,222
1776,89
1777,168
1778,122
1779,196
1780,115
1781,112
1782,84
1783,245
1784,131
1785,159
1786,172
1787,187
1788,174
1789,106
1790,260
1791,112
1792,267
1793,116
1794,217
1795,193
1796,390
1797,169
1798,135
1799,363
1800,185
1801,207
1802,248
1803,541
1804,711
1805,279
1806,260
1807,288
1808,207
1809,525
1810,113
1811,311
1812,142
1813,147
1814,220
1815,146
1816,299
1817,277
1818,118
1819,88
1820,277
1821,357
1822,671
1823,197
1824,302
1825,58
1826,400
1827,223
1828,162
1829,92
1830,266
1831,103
1832,357
1833,122
1834,72
1835,284
1836,168
1837,203
1838,152
1839,123
1840,128
1841,292
1842,45
1843,438
1844,233
1845,558
1846,176
1847,293
1848,124
1849,111
1850,206
1851,137
1852,117
1853,139
1854,229
1855,94
1856,232
1857,289
1858,126
1859,216
1860,289
1861,142
1862,580
1863,305
1864,466
1865,235
1866,58
1867,277
1868,119
1869,144
1870,364
1871,72
1872,150
1873,134
1874,222
1875,89
1876,243
1877,982
1878,143
1879,104
1880,390
1881,348
1882,80
1883,267
1884,291
1885,233
1886,320
1887,148
1888,220
1889,271
1890,73
1891,211
1892,93
1893,193
1894,324
1895,207
1896,88
1897,57
1898,250
1899,282
1900,229
1901,119
1902,395
1903,438
1904,138
1905,122
1906,290
1907,86
1908,329
1909,212
1910,60
1911,169
1912,384
1913,318
1914,157
1915,141
1916,117
1917,307
1918,168
1919,279
1920,148
1921,268
1922,136
1923,378
1924,200
1925,104
1926,126
1927,280
1928,95
1929,357
1930,291
1931,102
1932,221
1933,174
1934,130
1935,122
1936,145
1937,162
1938,74
1939,70
1940,158
1941,117
1942,147
1943,71
1944,303
1945,223
1946,310
1947,239
1948,83
1949,175
1950,328
1951,381
1952,42
1953,180
1954,41
1955,168
1956,124
1957,191
1958,33
1959,255
1960,206
1961,190
1962,169
1963,95
1964,171
1965,184
1966,167
1967,136
1968,387
1969,212
1970,269
1971,89
1972,235
1973,110
1974,260
1975,482
1976,96
1977,281
1978,452
1979,223
1980,259
1981,141
1982,81
1983,456
1984,80
1985,137
1986,166
1987,79
1988,113
1989,152
1990,68
1991,371
1992,144
1993,61
1994,214
1995,250
1996,262
1997,218
1998,153
1999,118
2000,268
2001,234
2002,131
2003,198
2004,214
2005,84
2006,136
2007,73
2008,456
2009,198
2010,286
2011,110
2012,243
2013,206
2014,108
2015,51
2016,147
2017,58
2018,160
2019,242
2020,97
2021,168
2022,143
2023,229
2024,263
2025,272
2026,179
2027,403
2028,228
2029,200
2030,161
2031,239
2032,210
2033,199
2034,158
2035,122
2036,127
2037,135
2038,167
2039,119
2040,196
2041,238
2042,113
2043,205
2044,348
2045,602
2046,481
2047,273
2048,115
2049,104
2050,591
2051,166
2052,200
2053,131
2054,113
2055,74
2056,107
2057,91
2058,108
2059,284
2060,199
2061,57
2062,274
2063,119
2064,104
2065,111
2066,259
2067,115
2068,111
2069,208
2070,290
2071,208
2072,187
2073,402
2074,136
2075,181
2076,68
2077,265
2078,422
2079,130
2080,172
2081,125
2082,198
2083,343
2084,272
2085,279
2086,148
2087,163
2088,41
2089,443
2090,366
2091,91
2092,84
2093,157
2094,150
2095,162
2096,153
2097,367
2098,519
2099,413
2100,79
2101,550
2102,197
2103,159
2104,295
2105,212
2106,122
2107,421
2108,180
2109,393
2110,133
2111,205
2112,153
2113,158
2114,91
2115,239
2116,110
2117,127
2118,135
2119,412
2120,339
2121,181
2122,208
2123,131
2124,104
2125,155
2126,607
2127,128
2128,291
2129,337
2130,221
2131,397
2132,45
2133,206
2134,239
2135,221
2136,97
2137,83
2138,264
2139,197
2140,426
2141,222
2142,211
2143,151
2144,409
2145,443
2146,174
2147,184
2148,623
2149,223
2150,215
2151,35
2152,163
2153,330
2154,123
2155,115
2156,53
2157,214
2158,367
2159,495
2160,55
2161,76
2162,184
2163,451
2164,345
2165,219
2166,79
2167,234
2168,135
2169,294
2170,242
2171,240
2172,184
2173,320
2174,192
2175,222
2176,230
2177,69
2178,115
2179,144
2180,427
2181,108
2182,417
2183,404
2184,68
2185,137
2186,143
2187,97
2188,298
2189,478
2190,130
2191,248
2192,230
2193,63
2194,229
2195,121
2196,199
2197,182
2198,302
2199,216
2200,109
2201,153
2202,124
2203,216
2204,171
2205,106
2206,109
2207,57
2208,263
2209,542
2210,142
2211,104
2212,244
2213,362
2214,112
2215,51
2216,55
2217,143
2218,145
2219,98
2220,255
2221,61
2222,132
2223,139
2224,114
2225,183
2226,290
2227,112
2228,268
2229,641
2230,172
2231,67
2232,136
2233,131
2234,261
2235,94
2236,239
2237,248
2238,291
2239,157
2240,266
2241,190
2242,634
2243,237
2244,81
2245,418
2246,242
2247,76
2248,215
2249,342
2250,198
2251,102
2252,213
2253,132
2254,449
2255,190
2256,130
2257,136
2258,187
2259,269
2260,126
2261,300
2262,142
2263,427
2264,172
2265,194
2266,221
2267,146
2268,379
2269,141
2270,127
2271,232
2272,146
2273,334
2274,209
2275,794
2276,155
2277,264
2278,453
2279,96
2280,290
2281,433
2282,380
2283,759
2284,246
2285,131
2286,350
2287,194
2288,207
2289,636
2290,108
2291,111
2292,148
2293,219
2294,269
2295,89
2296,199
2297,220
2298,129
2299,74
2300,475
2301,137
2302,235
2303,461
2304,261
2305,150
2306,248
2307,567
2308,462
2309,179
2310,79
2311,194
2312,744
2313,140
2314,72
2315,273
2316,331
2317,234
2318,89
2319,222
2320,396
2321,189
2322,370
2323,309
2324,160
2325,164
2326,369
2327,138
2328,485
2329,670
2330,162
2331,660
2332,185
2333,750
2334,396
2335,359
2336,129
2337,317
2338,104
2339,125
2340,222
2341,132
2342,208
2343,179
2344,339
2345,70
2346,215
2347,289
2348,234
2349,185
2350,169
2351,95
2352,220
2353,159
2354,171
2355,75
2356,429
2357,405
2358,188
2359,242
2360,122
2361,726
2362,375
2363,222
2364,137
2365,88
2366,152
2367,473
2368,288
2369,184
2370,189
2371,186
2372,814
2373,222
2374,96
2375,220
2376,650
2377,672
2378,447
2379,221
2380,406
2381,240
2382,164
2383,128
2384,117
2385,132
2386,174
2387,184
2388,415
2389,309
2390,180
2391,67
2392,282
2393,346
2394,344
2395,212
2396,181
2397,136
2398,412
2399,253
2400,297
2401,135
2402,227
2403,268
2404,163
2405,126
2406,706
2407,122
2408,238
2409,237
2410,243
2411,168
2412,267
2413,146
2414,512
2415,298
2416,394
2417,184
2418,227
2419,142
2420,187
2421,99
2422,778
2423,133
2424,435
2425,425
2426,868
2427,239
2428,259
2429,176
2430,200
2431,379
2432,393
2433,160
2434,595
2435,215
2436,271
2437,388
2438,157
2439,151
2440,98
2441,107
2442,170
2443,278
2444,309
2445,484
2446,67
2447,224
2448,463
2449,151
2450,275
2451,161
2452,393
2453,211
2454,121
2455,143
2456,216
2457,78
2458,208
2459,330
2460,437
2461,339
2462,186
2463,339
2464,230
2465,344
2466,118
2467,340
2468,640
2469,347
2470,408
2471,176
2472,312
2473,71
2474,296
2475,301
2476,615
2477,374
2478,181
2479,230
2480,461
2481,305
2482,150
2483,69
2484,305
2485,215
2486,178
2487,523
2488,62
2489,435
2490,64
2491,165
2492,365
2493,213
2494,675
2495,600
2496,200
2497,121
2498,153
2499,135
2500,442
2501,193
2502,106
2503,337
2504,312
2505,460
2506,229
2507,120
2508,395
2509,171
2510,283
2511,330
2512,172
2513,291
2514,275
2515,212
2516,247
2517,245
2518,79
2519,133
2520,168
2521,291
2522,216
2523,179
2524,225
2525,381
2526,246
2527,976
2528,143
2529,271
2530,300
2531,128
2532,51
2533,207
2534,185
2535,208
2536,146
2537,281
2538,593
2539,291
2540,118
2541,161
2542,164
2543,114
2544,156
2545,158
2546,203
2547,114
2548,134
2549,128
2550,167
2551,281
2552,299
2553,124
2554,324
2555,111
2556,123
2557,414
2558,171
2559,410
2560,88
2561,102
2562,171
2563,15
2564,138
2565,282
2566,356
2567,251
2568,154
2569,486
2570,144
2571,139
2572,435
2573,200
2574,195
2575,134
2576,71
2577,106
2578,439
2579,269
2580,425
2581,233
2582,213
2583,207
2584,103
2585,473
2586,364
2587,79
2588,106
2589,137
2590,160
2591,93
2592,306
2593,224
2594,245
2595,359
2596,82
2597,168
2598,84
2599,661
2600,98
2601,415
2602,222
2603,407
2604,135
2605,280
2606,498
2607,90
2608,444
2609,476
2610,195
2611,283
2612,45
2613,276
2614,237
2615,282
2616,133
2617,373
2618,383
2619,176
2620,156
2621,79
2622,105
2623,280
2624,165
2625,107
2626,154
2627,63
2628,293
2629,448
2630,192
2631,147
2632,121
2633,473
2634,102
2635,136
2636,178
2637,157
2638,121
2639,228
2640,207
2641,136
2642,294
2643,149
2644,106
2645,388
2646,497
2647,167
2648,881
2649,206
2650,246
2651,187
2652,297
2653,491
2654,115
2655,419
2656,162
2657,817
2658,143
2659,329
2660,399
2661,544
2662,318
2663,163
2664,128
2665,173
2666,633
2667,185
2668,188
2669,138
2670,226
2671,309
2672,331
2673,367
2674,294
2675,138
2676,156
2677,260
2678,142
2679,107
2680,317
2681,217
2682,818
2683,634
2684,339
2685,371
2686,95
2687,309
2688,440
2689,446
2690,269
2691,150
2692,341
2693,400
2694,278
2695,251
2696,163
2697,167
2698,227
2699,202
2700,116
2701,215
2702,118
2703,155
2704,176
2705,170
2706,91
2707,436
2708,135
2709,161
2710,171
2711,198
2712,612
2713,121
2714,176
2715,150
2716,73
2717,213
2718,283
2719,262
2720,54
2721,314
2722,134
2723,253
2724,123
2725,175
2726,175
2727,613
2728,126
2729,166
2730,520
2731,186
2732,262
2733,115
2734,207
2735,54
2736,252
2737,139
2738,212
2739,100
2740,78
2741,236
2742,126
2743,131
2744,175
2745,260
2746,164
2747,112
2748,257
2749,408
2750,143
2751,132
2752,121
2753,68
2754,158
2755,154
2756,199
2757,100
2758,92
2759,307
2760,270
2761,359
2762,260
2763,142
2764,81
2765,620
2766,342
2767,312
2768,214
2769,154
2770,370
2771,294
2772,264
2773,139
2774,37
2775,159
2776,313
2777,167
2778,80
2779,55
2780,224
2781,307
2782,199
2783,82
2784,200
2785,103
2786,182
2787,427
2788,208
2789,100
2790,119
2791,454
2792,77
2793,158
2794,121
2795,51
2796,112
2797,178
2798,57
2799,232
2800,255
2801,420
2802,293
2803,845
2804,206
2805,341
2806,147
2807,203
2808,160
2809,423
2810,307
2811,181
2812,316
2813,182
2814,93
2815,195
2816,334
2817,305
2818,268
2819,530
2820,108
2821,280
2822,326
2823,102
2824,81
2825,140
2826,72
2827,230
2828,424
2829,138
2830,122
2831,426
2832,205
2833,170
2834,267
2835,151
2836,383
2837,444
2838,203
2839,202
2840,425
2841,369
2842,266
2843,321
2844,101
2845,136
2846,217
2847,464
2848,374
2849,197
2850,160
2851,70
2852,205
2853,488
2854,210
2855,185
2856,259
2857,98
2858,91
2859,170
2860,484
2861,262
2862,138
2863,76
2864,408
2865,283
2866,177
2867,184
2868,83
2869,80
2870,339
2871,94
2872,318
2873,381
2874,179
2875,167
2876,241
2877,171
2878,269
2879,313
2880,1716
2881,118
2882,644
2883,113
2884,118
2885,173
2886,216
2887,85
2888,255
2889,361
2890,263
2891,267
2892,205
2893,325
2894,117
2895,96
2896,113
2897,139
2898,111
2899,286
2900,473
2901,76
2902,394
2903,87
2904,310
2905,455
2906,310
2907,465
2908,109
2909,292
2910,269
2911,98
2912,193
2913,437
2914,206
2915,313
2916,373
2917,209
2918,59
2919,382
2920,187
2921,268
2922,289
2923,56
2924,398
2925,147
2926,382
2927,106
2928,309
2929,142
2930,140
2931,124
2932,129
2933,209
2934,259
2935,360
2936,171
2937,201
2938,52
2939,91
2940,348
2941,88
2942,146
2943,185
2944,153
2945,179
2946,172
2947,146
2948,286
2949,63
2950,118
2951,306
2952,144
2953,138
2954,392
2955,174
2956,154
2957,90
2958,205
2959,355
2960,117
2961,113
2962,392
2963,437
2964,146
2965,374
2966,84
2967,603
2968,91
2969,204
2970,258
2971,696
2972,164
2973,164
2974,193
2975,111
2976,204
2977,167
2978,195
2979,154
2980,63
2981,119
2982,254
2983,340
2984,35
2985,114
2986,99
2987,191
2988,588
2989,80
2990,57
2991,317
2992,275
2993,583
2994,373
2995,617
2996,131
